Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-09 00:00:00-05:00,20.200000762939453,20.350000381469727,18.920000076293945,19.020000457763672,2859800,0.0,0.0
2023-01-10 00:00:00-05:00,19.059999465942383,19.739999771118164,19.040000915527344,19.729999542236328,1795500,0.0,0.0
2023-01-11 00:00:00-05:00,19.709999084472656,20.600000381469727,19.149999618530273,19.809999465942383,2236200,0.0,0.0
2023-01-12 00:00:00-05:00,19.809999465942383,21.149999618530273,19.479999542236328,20.969999313354492,2713500,0.0,0.0
2023-01-13 00:00:00-05:00,20.829999923706055,22.110000610351562,20.75,21.049999237060547,2756700,0.0,0.0
2023-01-17 00:00:00-05:00,21.530000686645508,21.530000686645508,20.049999237060547,20.139999389648438,1820500,0.0,0.0
2023-01-18 00:00:00-05:00,20.299999237060547,20.690000534057617,19.709999084472656,20.43000030517578,2259000,0.0,0.0
2023-01-19 00:00:00-05:00,20.309999465942383,20.899999618530273,20.239999771118164,20.270000457763672,1331300,0.0,0.0
2023-01-20 00:00:00-05:00,20.450000762939453,21.010000228881836,20.309999465942383,20.799999237060547,1915800,0.0,0.0
2023-01-23 00:00:00-05:00,18.31999969482422,18.40999984741211,13.300000190734863,14.760000228881836,18446300,0.0,0.0
2023-01-24 00:00:00-05:00,14.789999961853027,16.25,14.710000038146973,16.1200008392334,5912900,0.0,0.0
2023-01-25 00:00:00-05:00,15.699999809265137,16.8799991607666,15.529999732971191,16.729999542236328,3767400,0.0,0.0
2023-01-26 00:00:00-05:00,16.979999542236328,16.979999542236328,15.869999885559082,15.989999771118164,3003700,0.0,0.0
2023-01-27 00:00:00-05:00,16.0,16.450000762939453,15.449999809265137,15.520000457763672,3063900,0.0,0.0
2023-01-30 00:00:00-05:00,15.350000381469727,16.100000381469727,15.3100004196167,15.720000267028809,2341200,0.0,0.0
2023-01-31 00:00:00-05:00,15.75,15.960000038146973,15.25,15.489999771118164,2329600,0.0,0.0
2023-02-01 00:00:00-05:00,15.59000015258789,15.59000015258789,14.859999656677246,15.3100004196167,2655000,0.0,0.0
2023-02-02 00:00:00-05:00,15.25,15.920000076293945,15.109999656677246,15.800000190734863,2786900,0.0,0.0
2023-02-03 00:00:00-05:00,15.720000267028809,16.219999313354492,15.720000267028809,16.100000381469727,1691500,0.0,0.0
2023-02-06 00:00:00-05:00,16.1299991607666,16.5,15.75,15.869999885559082,1591200,0.0,0.0
2023-02-07 00:00:00-05:00,16.010000228881836,16.239999771118164,15.729999542236328,16.209999084472656,2273800,0.0,0.0
2023-02-08 00:00:00-05:00,16.209999084472656,16.40999984741211,15.239999771118164,15.300000190734863,1891100,0.0,0.0
2023-02-09 00:00:00-05:00,15.460000038146973,15.699999809265137,15.369999885559082,15.479999542236328,1436200,0.0,0.0
2023-02-10 00:00:00-05:00,15.5,15.619999885559082,15.229999542236328,15.470000267028809,1261300,0.0,0.0
2023-02-13 00:00:00-05:00,15.489999771118164,15.75,15.229999542236328,15.539999961853027,1244500,0.0,0.0
2023-02-14 00:00:00-05:00,15.510000228881836,15.569999694824219,15.239999771118164,15.460000038146973,1178600,0.0,0.0
2023-02-15 00:00:00-05:00,15.40999984741211,15.5,15.210000038146973,15.359999656677246,1911100,0.0,0.0
2023-02-16 00:00:00-05:00,15.210000038146973,15.390000343322754,15.0,15.210000038146973,1360500,0.0,0.0
2023-02-17 00:00:00-05:00,15.260000228881836,15.6899995803833,15.039999961853027,15.520000457763672,2756200,0.0,0.0
2023-02-21 00:00:00-05:00,15.470000267028809,15.539999961853027,15.210000038146973,15.25,2229700,0.0,0.0
2023-02-22 00:00:00-05:00,15.3100004196167,15.460000038146973,15.1899995803833,15.380000114440918,1238100,0.0,0.0
2023-02-23 00:00:00-05:00,15.470000267028809,15.489999771118164,15.149999618530273,15.279999732971191,1702900,0.0,0.0
2023-02-24 00:00:00-05:00,15.220000267028809,15.569999694824219,15.109999656677246,15.260000228881836,1099800,0.0,0.0
2023-02-27 00:00:00-05:00,15.350000381469727,15.569999694824219,15.25,15.380000114440918,1384000,0.0,0.0
2023-02-28 00:00:00-05:00,15.4399995803833,15.579999923706055,15.239999771118164,15.260000228881836,987900,0.0,0.0
2023-03-01 00:00:00-05:00,15.489999771118164,15.579999923706055,15.25,15.460000038146973,1385200,0.0,0.0
2023-03-02 00:00:00-05:00,15.359999656677246,15.619999885559082,15.029999732971191,15.300000190734863,993700,0.0,0.0
2023-03-03 00:00:00-05:00,15.3100004196167,15.630000114440918,15.220000267028809,15.449999809265137,1199500,0.0,0.0
2023-03-06 00:00:00-05:00,15.399999618530273,15.449999809265137,14.930000305175781,15.100000381469727,1581600,0.0,0.0
2023-03-07 00:00:00-05:00,15.149999618530273,15.3100004196167,15.020000457763672,15.149999618530273,1373000,0.0,0.0
